date,eurusd,wti,vix,dxy,copper,gvz
1990-01-25,,24.48,25.63,92.6500015258789,,
1990-01-26,,22.56,26.28,92.5199966430664,,
1990-01-29,,22.79,26.44,92.0999984741211,,
1990-01-30,,22.29,27.25,92.91000366210938,,
1990-01-31,,22.69,25.36,92.41000366210938,,
1990-02-01,,22.71,24.87,92.16000366210938,,
1990-02-02,,23.04,24.32,92.44000244140625,,
1990-02-05,,22.44,24.54,91.54000091552734,,
1990-02-06,,22.36,24.69,91.55000305175781,,
1990-02-07,,22.4,24.29,91.75,,
1990-02-08,,22.11,23.77,91.9800033569336,,
1990-02-09,,21.82,23.69,91.9800033569336,,
1990-02-12,,22.02,24.38,92.11000061035156,,
1990-02-13,,21.88,23.76,92.30000305175781,,
1990-02-14,,22.12,22.05,92.12999725341797,,
1990-02-15,,22.86,19.71,92.79000091552734,,
1990-02-16,,22.46,20.78,92.18000030517578,,
1990-02-19,,22.46,,92.18000030517578,,
1990-02-20,,22.2,22.78,91.81999969482422,,
1990-02-21,,21.87,23.89,91.80000305175781,,
1990-02-22,,21.4,22.54,91.9800033569336,,
1990-02-23,,21.13,23.69,92.16000366210938,,
1990-02-26,,21.81,23.56,92.97000122070312,,
1990-02-27,,21.62,22.69,92.70999908447266,,
1990-02-28,,21.55,21.99,93.29000091552734,,
1990-03-01,,21.19,21.9,94.0,,
1990-03-02,,21.36,21.34,94.01000213623047,,
1990-03-05,,21.62,22.03,93.2699966430664,,
1990-03-06,,21.3,20.55,93.55999755859375,,
1990-03-07,,20.93,19.1,93.63999938964844,,
1990-03-08,,20.8,19.74,93.52999877929688,,
1990-03-09,,20.42,20.3,93.87000274658203,,
1990-03-12,,20.26,20.07,94.38999938964844,,
1990-03-13,,20.15,21.05,94.30000305175781,,
1990-03-14,,20.07,19.65,94.25,,
1990-03-15,,20.38,18.81,93.77999877929688,,
1990-03-16,,20.09,17.62,93.80000305175781,,
1990-03-19,,19.6,18.29,93.48999786376953,,
1990-03-20,,19.34,19.06,94.29000091552734,,
1990-03-21,,19.59,20.1,94.41000366210938,,
1990-03-22,,19.85,22.74,94.16999816894531,,
1990-03-23,,20.28,20.46,94.37000274658203,,
1990-03-26,,20.48,19.59,94.27999877929688,,
1990-03-27,,20.36,21.01,94.41000366210938,,
1990-03-28,,20.09,19.77,94.47000122070312,,
1990-03-29,,20.03,18.46,93.7300033569336,,
1990-03-30,,20.34,19.73,93.69000244140625,,
1990-04-02,,20.51,22.84,94.05999755859375,,
1990-04-03,,20.23,20.44,94.01000213623047,,
1990-04-04,,19.78,22.03,93.9800033569336,,
1990-04-05,,19.48,21.21,93.86000061035156,,
1990-04-06,,19.15,21.76,93.72000122070312,,
1990-04-09,,18.32,22.3,93.68000030517578,,
1990-04-10,,17.56,21.69,93.0,,
1990-04-11,,18.19,17.73,92.93000030517578,,
1990-04-12,,17.76,19.8,92.87000274658203,,
1990-04-13,,,,92.87000274658203,,
1990-04-16,,17.87,20.75,93.33999633789062,,
1990-04-17,,17.37,20.38,93.27999877929688,,
1990-04-18,,16.95,22.67,92.86000061035156,,
1990-04-19,,17.93,22.46,92.98999786376953,,
1990-04-20,,17.9,23.33,93.29000091552734,,
1990-04-23,,18.6,24.16,93.7699966430664,,
1990-04-24,,17.85,21.7,93.77999877929688,,
1990-04-25,,17.49,20.86,93.08999633789062,,
1990-04-26,,18.5,20.25,93.19999694824219,,
1990-04-27,,18.57,22.19,93.0199966430664,,
1990-04-30,,18.5,19.52,93.06999969482422,,
1990-05-01,,18.76,18.43,93.08999633789062,,
1990-05-02,,18.63,19.32,93.23999786376953,,
1990-05-03,,17.98,17.81,93.12999725341797,,
1990-05-04,,17.98,17.28,92.37000274658203,,
1990-05-07,,18.3,17.65,92.01000213623047,,
1990-05-08,,18.26,18.49,91.98999786376953,,
1990-05-09,,19.01,18.64,91.1500015258789,,
1990-05-10,,19.03,18.59,91.20999908447266,,
1990-05-11,,18.96,19.81,91.12000274658203,,
1990-05-14,,19.73,20.14,91.0999984741211,,
1990-05-15,,19.52,19.49,91.08999633789062,,
1990-05-16,,19.05,17.71,91.16000366210938,,
1990-05-17,,18.89,17.27,91.33999633789062,,
1990-05-18,,18.78,17.2,91.30999755859375,,
1990-05-21,,18.26,16.72,91.91000366210938,,
1990-05-22,,17.51,17.84,92.0,,
1990-05-23,,16.25,17.18,92.13999938964844,,
1990-05-24,,16.02,17.7,92.37000274658203,,
1990-05-25,,16.12,17.32,92.26000213623047,,
1990-05-28,,,,92.26000213623047,,
1990-05-29,,18.0,18.75,92.02999877929688,,
1990-05-30,,17.88,17.44,92.31999969482422,,
1990-05-31,,17.47,17.37,92.9800033569336,,
1990-06-01,,17.51,17.09,92.95999908447266,,
1990-06-04,,17.09,18.39,92.91000366210938,,
1990-06-05,,16.41,18.97,92.61000061035156,,
1990-06-06,,16.91,17.42,92.63999938964844,,
1990-06-07,,16.65,16.88,92.73999786376953,,
1990-06-08,,16.78,17.58,93.08000183105469,,
1990-06-11,,16.82,16.34,92.91999816894531,,
1990-06-12,,17.39,16.6,92.93000030517578,,
1990-06-13,,17.6,17.38,92.5199966430664,,
1990-06-14,,17.11,17.4,92.81999969482422,,
1990-06-15,,16.64,15.9,92.58000183105469,,
1990-06-18,,15.92,17.71,92.12000274658203,,
1990-06-19,,15.55,15.23,91.77999877929688,,
1990-06-20,,15.43,15.27,92.08000183105469,,
1990-06-21,,16.09,14.72,92.08999633789062,,
1990-06-22,,16.5,19.36,91.98999786376953,,
1990-06-25,,16.15,17.06,92.16999816894531,,
1990-06-26,,17.12,16.29,91.5199966430664,,
1990-06-27,,16.7,16.0,91.44000244140625,,
1990-06-28,,17.18,16.18,91.66999816894531,,
1990-06-29,,17.05,15.5,91.1500015258789,,
1990-07-02,,16.94,16.26,90.58999633789062,,
1990-07-03,,16.73,16.11,90.41000366210938,,
1990-07-04,,16.73,,90.41000366210938,,
1990-07-05,,16.5,17.25,90.44999694824219,,
1990-07-06,,16.49,16.41,90.5199966430664,,
1990-07-09,,16.63,16.66,90.2699966430664,,
1990-07-10,,17.05,16.92,89.58000183105469,,
1990-07-11,,17.45,16.68,90.18000030517578,,
1990-07-12,,18.69,17.06,89.37999725341797,,
1990-07-13,,18.37,17.09,90.05000305175781,,
1990-07-16,,18.67,16.75,90.27999877929688,,
1990-07-17,,18.23,16.66,89.69999694824219,,
1990-07-18,,18.57,18.9,89.83999633789062,,
1990-07-19,,19.07,18.56,89.62000274658203,,
1990-07-20,,19.61,15.63,89.54000091552734,,
1990-07-23,,19.88,23.68,88.88999938964844,,
1990-07-24,,19.84,21.79,88.8499984741211,,
1990-07-25,,19.33,20.19,89.16000366210938,,
1990-07-26,,20.33,20.26,89.13999938964844,,
1990-07-27,,20.07,21.12,88.43000030517578,,
1990-07-30,,20.24,21.16,88.12999725341797,,
1990-07-31,,20.57,21.11,87.16999816894531,,
1990-08-01,,21.59,21.64,87.41999816894531,,
1990-08-02,,23.71,20.43,87.7300033569336,,
1990-08-03,,23.79,28.74,87.55000305175781,,
1990-08-06,,28.73,35.91,87.12000274658203,,
1990-08-07,,29.6,32.75,87.5199966430664,,
1990-08-08,,26.19,28.27,87.58999633789062,,
1990-08-09,,25.69,24.39,87.69000244140625,,
1990-08-10,,26.38,25.75,87.58000183105469,,
1990-08-13,,27.07,25.74,87.01000213623047,,
1990-08-14,,26.7,24.18,86.37999725341797,,
1990-08-15,,26.54,23.31,86.26000213623047,,
1990-08-16,,27.4,27.16,85.83000183105469,,
1990-08-17,,28.65,27.53,85.56999969482422,,
1990-08-20,,28.63,26.46,86.19000244140625,,
1990-08-21,,28.46,28.9,86.16999816894531,,
1990-08-22,,30.52,30.55,85.97000122070312,,
1990-08-23,,31.67,36.47,85.0999984741211,,
1990-08-24,,31.1,33.93,85.66000366210938,,
1990-08-27,,27.36,29.63,85.26000213623047,,
1990-08-28,,27.73,29.12,85.4000015258789,,
1990-08-29,,26.15,27.38,85.56999969482422,,
1990-08-30,,26.96,29.89,85.91999816894531,,
1990-08-31,,27.45,29.9,86.55999755859375,,
1990-09-03,,27.45,,86.55999755859375,,
1990-09-04,,29.3,29.58,86.77999877929688,,
1990-09-05,,30.0,28.52,85.7300033569336,,
1990-09-06,,31.51,30.19,85.47000122070312,,
1990-09-07,,30.09,28.73,86.05000305175781,,
1990-09-10,,30.83,29.34,86.75,,
1990-09-11,,30.29,28.38,86.9000015258789,,
1990-09-12,,30.85,28.12,86.94000244140625,,
1990-09-13,,31.2,29.33,85.79000091552734,,
1990-09-14,,31.79,30.56,85.72000122070312,,
1990-09-17,,33.73,29.55,84.87999725341797,,
1990-09-18,,33.48,28.82,85.23999786376953,,
1990-09-19,,33.18,27.88,85.9800033569336,,
1990-09-20,,34.44,28.66,86.19999694824219,,
1990-09-21,,36.21,30.04,86.30999755859375,,
1990-09-24,,39.05,30.56,85.4800033569336,,
1990-09-25,,38.33,28.81,85.93000030517578,,
1990-09-26,,39.12,28.19,85.7699966430664,,
1990-09-27,,39.77,28.67,85.72000122070312,,
1990-09-28,,39.53,29.11,86.0,,
1990-10-01,,37.08,28.06,85.43000030517578,,
1990-10-02,,34.43,27.28,85.0999984741211,,
1990-10-03,,37.04,27.9,84.70999908447266,,
1990-10-04,,36.76,27.51,84.12999725341797,,
1990-10-05,,37.87,27.85,84.27999877929688,,
1990-10-08,,38.88,28.04,83.5999984741211,,
1990-10-09,,40.73,30.71,83.20999908447266,,
1990-10-10,,39.3,31.19,83.29000091552734,,
1990-10-11,,41.07,33.98,82.79000091552734,,
1990-10-12,,39.42,31.94,83.16000366210938,,
1990-10-15,,38.0,31.64,83.25,,
1990-10-16,,39.34,31.45,82.58999633789062,,
1990-10-17,,36.03,31.37,82.55999755859375,,
1990-10-18,,37.03,29.6,81.95999908447266,,
1990-10-19,,33.82,27.86,82.30000305175781,,
1990-10-22,,28.46,27.27,82.95999908447266,,
1990-10-23,,29.95,27.57,83.06999969482422,,
1990-10-24,,30.8,28.28,82.4800033569336,,
1990-10-25,,34.35,29.04,83.04000091552734,,
1990-10-26,,33.03,30.75,82.87999725341797,,
1990-10-29,,35.28,31.54,83.23999786376953,,
1990-10-30,,34.93,30.52,82.91999816894531,,
1990-10-31,,35.31,30.04,83.27999877929688,,
1990-11-01,,35.3,30.25,82.81999969482422,,
1990-11-02,,33.95,30.03,82.26000213623047,,
1990-11-05,,32.05,29.85,81.70999908447266,,
1990-11-06,,32.41,29.11,82.11000061035156,,
1990-11-07,,35.48,30.87,82.04000091552734,,
1990-11-08,,35.61,30.79,82.13999938964844,,
1990-11-09,,33.91,26.96,82.12000274658203,,
1990-11-12,,32.08,25.6,81.70999908447266,,
1990-11-13,,33.3,24.58,81.8499984741211,,
1990-11-14,,31.18,22.89,81.62999725341797,,
1990-11-15,,31.05,22.57,81.83999633789062,,
1990-11-16,,29.91,21.34,81.58999633789062,,
1990-11-19,,31.45,20.95,81.55999755859375,,
1990-11-20,,29.5,20.09,81.62000274658203,,
1990-11-21,,30.08,21.09,81.51000213623047,,
1990-11-22,,30.08,,81.51000213623047,,
1990-11-23,,32.35,20.98,81.87000274658203,,
1990-11-26,,33.28,22.76,82.0999984741211,,
1990-11-27,,33.05,22.86,81.70999908447266,,
1990-11-28,,33.28,22.96,82.2300033569336,,
1990-11-29,,32.93,23.91,83.26000213623047,,
1990-11-30,,29.08,22.16,82.93000030517578,,
1990-12-03,,29.4,22.29,83.80999755859375,,
1990-12-04,,29.05,22.03,83.23999786376953,,
1990-12-05,,27.18,20.94,83.20999908447266,,
1990-12-06,,26.35,22.62,82.70999908447266,,
1990-12-07,,26.61,22.59,81.93000030517578,,
1990-12-10,,27.08,23.58,82.0999984741211,,
1990-12-11,,26.5,23.75,82.33000183105469,,
1990-12-12,,25.3,21.28,82.12999725341797,,
1990-12-13,,26.45,23.05,82.30999755859375,,
1990-12-14,,26.6,23.85,82.55999755859375,,
1990-12-17,,27.1,24.85,82.77999877929688,,
1990-12-18,,27.85,23.11,82.33999633789062,,
1990-12-19,,28.26,23.08,82.5999984741211,,
1990-12-20,,27.5,23.13,83.88999938964844,,
1990-12-21,,27.08,22.66,84.69999694824219,,
1990-12-24,,26.95,24.03,84.70999908447266,,
1990-12-25,,,,84.70999908447266,,
1990-12-26,,27.35,24.18,85.04000091552734,,
1990-12-27,,26.95,24.81,84.7300033569336,,
1990-12-28,,27.58,25.05,83.26000213623047,,
1990-12-31,,28.48,26.38,83.06999969482422,,
1991-01-01,,,,83.06999969482422,,
1991-01-02,,26.53,26.62,82.79000091552734,,
1991-01-03,,25.61,27.93,82.80999755859375,,
1991-01-04,,24.88,27.19,83.36000061035156,,
1991-01-07,,27.25,28.95,84.66999816894531,,
1991-01-08,,27.5,30.38,84.94999694824219,,
1991-01-09,,28.0,33.3,84.52999877929688,,
1991-01-10,,27.55,31.33,84.19000244140625,,
1991-01-11,,27.43,32.63,84.29000091552734,,
1991-01-14,,30.13,36.2,84.83000183105469,,
1991-01-15,,30.35,36.16,84.8499984741211,,
1991-01-16,,32.25,33.2,85.11000061035156,,
1991-01-17,,21.48,27.45,83.37000274658203,,
1991-01-18,,20.05,25.39,82.7699966430664,,
1991-01-21,,21.63,24.33,82.44999694824219,,
1991-01-22,,24.91,24.9,82.79000091552734,,
1991-01-23,,24.08,23.92,82.22000122070312,,
1991-01-24,,25.63,22.86,82.41999816894531,,
1991-01-25,,24.15,22.2,82.7300033569336,,
1991-01-28,,21.03,23.05,82.38999938964844,,
1991-01-29,,21.73,23.17,82.72000122070312,,
1991-01-30,,21.08,21.37,82.4800033569336,,
1991-01-31,,21.9,20.91,82.0,,
1991-02-01,,21.33,21.04,81.63999938964844,,
1991-02-04,,21.23,21.86,81.37999725341797,,
1991-02-05,,20.7,21.46,81.02999877929688,,
1991-02-06,,21.48,22.68,80.5199966430664,,
1991-02-07,,21.33,23.6,80.88999938964844,,
1991-02-08,,21.78,23.38,80.83999633789062,,
1991-02-11,,22.44,22.56,80.48999786376953,,
1991-02-12,,22.78,22.26,80.88999938964844,,
1991-02-13,,22.38,20.86,81.2300033569336,,
1991-02-14,,22.25,21.48,81.37999725341797,,
1991-02-15,,20.73,19.57,81.91999816894531,,
1991-02-18,,20.73,,81.91999816894531,,
1991-02-19,,20.08,19.84,82.61000061035156,,
1991-02-20,,20.18,22.26,82.66999816894531,,
1991-02-21,,18.48,20.78,82.4800033569336,,
1991-02-22,,17.43,21.01,83.12999725341797,,
1991-02-25,,17.43,22.86,83.86000061035156,,
1991-02-26,,18.48,20.38,83.93000030517578,,
1991-02-27,,19.03,21.26,83.87000274658203,,
1991-02-28,,19.28,21.23,84.08000183105469,,
1991-03-01,,19.43,,84.83999633789062,,
1991-03-04,,20.33,20.86,84.70999908447266,,
1991-03-05,,20.5,20.45,85.05000305175781,,
1991-03-06,,19.78,20.55,84.94000244140625,,
1991-03-07,,19.33,21.05,85.23999786376953,,
1991-03-08,,19.34,20.81,86.30999755859375,,
1991-03-11,,19.0,20.88,86.9000015258789,,
1991-03-12,,20.06,18.82,86.20999908447266,,
1991-03-13,,20.48,16.09,86.3499984741211,,
1991-03-14,,20.05,14.94,86.72000122070312,,
1991-03-15,,19.88,14.9,87.9000015258789,,
1991-03-18,,19.78,15.79,88.91000366210938,,
1991-03-19,,20.68,16.11,89.63999938964844,,
1991-03-20,,20.4,16.04,89.41000366210938,,
1991-03-21,,20.78,16.86,88.87000274658203,,
1991-03-22,,19.88,16.49,89.47000122070312,,
1991-03-25,,19.47,16.76,91.08000183105469,,
1991-03-26,,19.78,16.31,91.04000091552734,,
1991-03-27,,19.45,16.55,91.87000274658203,,
1991-03-28,,19.63,16.88,92.0199966430664,,
1991-03-29,,,,92.0199966430664,,
1991-04-01,,19.28,17.42,90.80999755859375,,
1991-04-02,,19.38,17.4,90.3499984741211,,
1991-04-03,,19.48,17.61,90.45999908447266,,
1991-04-04,,19.98,18.01,89.91999816894531,,
1991-04-05,,20.03,17.63,90.62999725341797,,
1991-04-08,,20.28,17.41,90.94999694824219,,
1991-04-09,,20.58,20.12,89.62000274658203,,
1991-04-10,,21.08,19.73,90.5199966430664,,
1991-04-11,,20.98,17.24,89.94000244140625,,
1991-04-12,,21.54,18.45,90.36000061035156,,
1991-04-15,,21.85,16.5,89.63999938964844,,
1991-04-16,,21.6,15.82,89.56999969482422,,
1991-04-17,,21.73,15.47,89.83999633789062,,
1991-04-18,,21.08,16.26,91.30000305175781,,
1991-04-19,,21.16,15.68,92.70999908447266,,
1991-04-22,,21.68,16.78,93.80999755859375,,
1991-04-23,,21.03,17.02,92.93000030517578,,
1991-04-24,,21.0,16.72,93.1500015258789,,
1991-04-25,,20.95,17.15,93.26000213623047,,
1991-04-26,,21.28,17.27,93.45999908447266,,
1991-04-29,,21.3,18.27,93.30999755859375,,
1991-04-30,,20.99,18.24,91.54000091552734,,
1991-05-01,,21.28,17.77,91.91000366210938,,
1991-05-02,,21.17,17.52,92.2699966430664,,
1991-05-03,,21.43,17.24,93.44000244140625,,
1991-05-06,,21.73,17.92,92.69000244140625,,
1991-05-07,,21.72,17.46,92.06999969482422,,
1991-05-08,,21.83,17.78,92.5999984741211,,
1991-05-09,,21.92,17.17,92.51000213623047,,
1991-05-10,,21.25,17.54,92.37999725341797,,
1991-05-13,,20.89,17.66,92.01000213623047,,
1991-05-14,,20.73,18.0,91.29000091552734,,
1991-05-15,,21.04,18.38,90.79000091552734,,
1991-05-16,,20.91,17.24,91.1500015258789,,
1991-05-17,,21.19,16.64,92.94999694824219,,
1991-05-20,,21.39,17.1,92.72000122070312,,
1991-05-21,,20.95,16.07,91.81999969482422,,
1991-05-22,,20.85,16.16,92.26000213623047,,
1991-05-23,,20.95,16.11,91.9000015258789,,
1991-05-24,,21.04,15.23,91.73999786376953,,
1991-05-27,,,,91.73999786376953,,
1991-05-28,,21.34,15.67,91.16000366210938,,
1991-05-29,,21.04,15.9,92.0199966430664,,
1991-05-30,,21.3,16.02,92.18000030517578,,
1991-05-31,,21.16,15.93,93.12999725341797,,
1991-06-03,,21.16,16.87,93.44000244140625,,
1991-06-04,,20.9,16.17,93.29000091552734,,
1991-06-05,,20.45,16.4,93.4800033569336,,
1991-06-06,,20.38,16.93,93.69999694824219,,
1991-06-07,,20.28,16.98,94.55999755859375,,
1991-06-10,,19.84,17.47,94.55999755859375,,
1991-06-11,,19.85,17.32,94.86000061035156,,
1991-06-12,,20.08,17.72,95.55999755859375,,
1991-06-13,,19.71,16.99,95.91000366210938,,
1991-06-14,,19.7,15.98,95.79000091552734,,
1991-06-17,,19.97,15.5,95.77999877929688,,
1991-06-18,,20.11,16.14,96.7300033569336,,
1991-06-19,,19.99,17.44,95.55000305175781,,
1991-06-20,,20.22,16.75,95.38999938964844,,
1991-06-21,,20.1,16.51,95.80999755859375,,
1991-06-24,,19.92,18.28,95.05000305175781,,
1991-06-25,,20.03,17.85,95.55000305175781,,
1991-06-26,,20.12,17.98,95.30000305175781,,
1991-06-27,,20.41,17.87,95.51000213623047,,
1991-06-28,,20.56,19.55,96.05999755859375,,
1991-07-01,,20.78,18.64,96.80999755859375,,
1991-07-02,,20.92,17.63,97.1500015258789,,
1991-07-03,,20.69,19.47,97.06999969482422,,
1991-07-04,,20.69,,97.06999969482422,,
1991-07-05,,20.91,18.35,96.70999908447266,,
1991-07-08,,21.29,20.29,96.02999877929688,,
1991-07-09,,21.35,19.76,96.4800033569336,,
1991-07-10,,21.43,19.19,96.3499984741211,,
1991-07-11,,21.32,17.39,97.18000030517578,,
1991-07-12,,21.74,18.29,95.05999755859375,,
1991-07-15,,21.5,17.78,95.20999908447266,,
1991-07-16,,21.7,17.49,95.58000183105469,,
1991-07-17,,22.2,17.52,95.23999786376953,,
1991-07-18,,21.97,15.77,94.66000366210938,,
1991-07-19,,22.16,15.5,93.4800033569336,,
1991-07-22,,21.74,16.9,94.16999816894531,,
1991-07-23,,21.25,16.58,94.0,,
1991-07-24,,21.41,16.41,93.2300033569336,,
1991-07-25,,21.11,15.74,94.19000244140625,,
1991-07-26,,21.48,15.45,93.5199966430664,,
1991-07-29,,21.38,15.67,93.75,,
1991-07-30,,21.55,15.47,94.0,,
1991-07-31,,21.7,15.18,93.48999786376953,,
1991-08-01,,21.33,15.47,93.9800033569336,,
1991-08-02,,21.35,15.26,93.36000061035156,,
1991-08-05,,21.5,15.92,92.33999633789062,,
1991-08-06,,21.39,15.54,91.87999725341797,,
1991-08-07,,21.38,15.56,92.01000213623047,,
1991-08-08,,21.6,15.98,92.30000305175781,,
1991-08-09,,21.64,15.45,92.86000061035156,,
1991-08-12,,21.71,15.26,92.69999694824219,,
1991-08-13,,21.52,14.73,92.97000122070312,,
1991-08-14,,21.3,15.09,93.19999694824219,,
1991-08-15,,21.39,15.19,93.73999786376953,,
1991-08-16,,21.29,16.01,94.37999725341797,,
1991-08-19,,22.5,21.19,96.45999908447266,,
1991-08-20,,22.3,18.86,95.45999908447266,,
1991-08-21,,21.44,15.62,93.2300033569336,,
1991-08-22,,21.93,14.59,92.9000015258789,,
1991-08-23,,21.78,14.41,93.58999633789062,,
1991-08-26,,21.98,14.81,93.5,,
1991-08-27,,21.86,15.46,93.5999984741211,,
1991-08-28,,21.77,15.31,93.13999938964844,,
1991-08-29,,22.02,14.82,93.37000274658203,,
1991-08-30,,22.28,14.46,93.48999786376953,,
1991-09-02,,,,93.48999786376953,,
1991-09-03,,22.28,16.57,92.97000122070312,,
1991-09-04,,21.76,17.18,92.91999816894531,,
1991-09-05,,21.75,17.31,93.0,,
1991-09-06,,21.56,16.76,92.11000061035156,,
1991-09-09,,21.36,17.73,91.11000061035156,,
1991-09-10,,21.44,18.22,91.16999816894531,,
1991-09-11,,21.66,17.96,90.94999694824219,,
1991-09-12,,21.51,16.21,90.7699966430664,,
1991-09-13,,21.71,17.88,90.77999877929688,,
1991-09-16,,21.84,17.82,90.33999633789062,,
1991-09-17,,21.73,17.68,90.19000244140625,,
1991-09-18,,21.87,17.56,90.83000183105469,,
1991-09-19,,21.79,17.56,90.94999694824219,,
1991-09-20,,22.02,17.08,90.77999877929688,,
1991-09-23,,22.2,16.38,90.06999969482422,,
1991-09-24,,22.24,16.04,90.8499984741211,,
1991-09-25,,22.11,15.68,90.55000305175781,,
1991-09-26,,22.23,15.35,90.83000183105469,,
1991-09-27,,22.42,16.31,90.12000274658203,,
1991-09-30,,22.25,15.85,89.9000015258789,,
1991-10-01,,22.1,14.81,90.0199966430664,,
1991-10-02,,22.34,15.81,89.8499984741211,,
1991-10-03,,22.7,17.04,89.5199966430664,,
1991-10-04,,22.64,15.63,90.05999755859375,,
1991-10-07,,22.99,18.58,90.12000274658203,,
1991-10-08,,23.02,17.81,90.94999694824219,,
1991-10-09,,23.18,18.54,90.5999984741211,,
1991-10-10,,23.01,17.8,90.80999755859375,,
1991-10-11,,23.19,17.6,90.5,,
1991-10-14,,23.48,16.71,90.88999938964844,,
1991-10-15,,23.89,16.22,91.5199966430664,,
1991-10-16,,23.67,14.85,91.26000213623047,,
1991-10-17,,23.96,16.32,90.75,,
1991-10-18,,24.12,15.87,90.43000030517578,,
1991-10-21,,24.03,16.66,90.73999786376953,,
1991-10-22,,23.47,16.55,91.02999877929688,,
1991-10-23,,23.14,16.26,91.62000274658203,,
1991-10-24,,23.47,15.62,91.08000183105469,,
1991-10-25,,23.18,15.75,91.12999725341797,,
1991-10-28,,23.24,15.45,91.88999938964844,,
1991-10-29,,23.09,15.55,90.4800033569336,,
1991-10-30,,23.11,15.46,89.88999938964844,,
1991-10-31,,23.29,15.48,89.93000030517578,,
1991-11-01,,23.85,15.6,88.69999694824219,,
1991-11-04,,23.82,16.35,88.44000244140625,,
1991-11-05,,23.78,16.48,88.54000091552734,,
1991-11-06,,23.44,16.47,88.58000183105469,,
1991-11-07,,23.29,15.97,88.70999908447266,,
1991-11-08,,23.0,15.43,88.91000366210938,,
1991-11-11,,22.66,14.89,88.63999938964844,,
1991-11-12,,22.58,14.04,88.69999694824219,,
1991-11-13,,22.28,13.95,88.54000091552734,,
1991-11-14,,22.55,13.96,88.26000213623047,,
1991-11-15,,22.79,21.18,87.86000061035156,,
1991-11-18,,22.38,18.28,87.44999694824219,,
1991-11-19,,21.88,20.34,86.87000274658203,,
1991-11-20,,22.17,20.4,87.22000122070312,,
1991-11-21,,21.93,19.11,87.11000061035156,,
1991-11-22,,21.85,21.2,86.62999725341797,,
1991-11-25,,22.15,21.92,86.6500015258789,,
1991-11-26,,21.04,19.8,87.5999984741211,,
1991-11-27,,21.38,19.84,87.83999633789062,,
1991-11-28,,21.38,,87.86000061035156,,
1991-11-29,,21.48,20.26,88.19000244140625,,
1991-12-02,,21.1,20.18,87.73999786376953,,
1991-12-03,,20.61,19.7,87.51000213623047,,
1991-12-04,,20.75,19.54,87.11000061035156,,
1991-12-05,,20.42,20.19,86.62999725341797,,
1991-12-06,,19.87,19.04,85.75,,
1991-12-09,,19.39,19.74,86.01000213623047,,
1991-12-10,,19.24,19.89,86.25,,
1991-12-11,,19.54,20.57,86.26000213623047,,
1991-12-12,,19.94,19.08,86.4800033569336,,
1991-12-13,,20.09,17.88,86.62000274658203,,
1991-12-16,,19.78,17.62,86.0999984741211,,
1991-12-17,,19.45,18.12,86.0199966430664,,
1991-12-18,,19.39,17.78,85.80000305175781,,
1991-12-19,,19.12,17.96,85.4800033569336,,
1991-12-20,,18.28,17.65,84.45999908447266,,
1991-12-23,,18.58,16.61,83.72000122070312,,
1991-12-24,,18.68,15.67,83.87999725341797,,
1991-12-25,,,,83.87999725341797,,
1991-12-26,,18.63,15.44,83.30999755859375,,
1991-12-27,,18.82,15.7,83.62000274658203,,
1991-12-30,,18.63,17.63,83.73999786376953,,
1991-12-31,,19.15,19.31,83.5199966430664,,
1992-01-01,,,,83.5199966430664,,
1992-01-02,,19.43,18.95,83.83000183105469,,
1992-01-03,,19.22,18.75,84.41999816894531,,
1992-01-06,,19.24,18.96,83.16999816894531,,
1992-01-07,,18.72,19.23,82.83999633789062,,
1992-01-08,,17.95,18.72,82.91999816894531,,
1992-01-09,,17.89,18.96,85.31999969482422,,
1992-01-10,,18.26,18.45,86.51000213623047,,
1992-01-13,,18.77,18.01,86.18000030517578,,
1992-01-14,,18.4,17.01,86.66999816894531,,
1992-01-15,,18.83,17.39,88.18000030517578,,
1992-01-16,,18.94,17.64,87.83000183105469,,
1992-01-17,,19.11,16.32,86.38999938964844,,
1992-01-20,,18.92,16.42,86.2699966430664,,
1992-01-21,,18.5,17.92,86.1500015258789,,
1992-01-22,,18.73,16.75,86.26000213623047,,
1992-01-23,,18.38,16.46,86.94000244140625,,
1992-01-24,,18.75,16.24,86.37000274658203,,
1992-01-27,,19.35,16.67,87.41000366210938,,
1992-01-28,,19.09,17.67,87.05000305175781,,
1992-01-29,,18.92,17.62,86.9800033569336,,
1992-01-30,,18.95,17.49,87.58000183105469,,
1992-01-31,,18.93,17.4,87.48999786376953,,
1992-02-03,,18.97,18.2,87.08000183105469,,
1992-02-04,,19.26,17.96,86.69999694824219,,
1992-02-05,,19.5,18.22,86.25,,
1992-02-06,,19.48,18.79,86.0999984741211,,
1992-02-07,,19.91,18.51,85.29000091552734,,
1992-02-10,,19.69,18.56,86.0999984741211,,
1992-02-11,,19.36,17.7,86.93000030517578,,
1992-02-12,,19.29,17.37,87.5,,
1992-02-13,,19.7,17.45,88.27999877929688,,
1992-02-14,,19.42,17.03,88.31999969482422,,
1992-02-17,,19.42,,88.0999984741211,,
1992-02-18,,18.14,18.22,89.05999755859375,,
1992-02-19,,18.42,17.16,89.05000305175781,,
1992-02-20,,18.52,16.72,89.08999633789062,,
1992-02-21,,18.6,16.87,89.6500015258789,,
1992-02-24,,18.37,17.13,89.44000244140625,,
